ID,Code
45bb0c43390b2898deab9a359cdda85e43e43e39,"public int[] shiftLeft(int[] nums)
{
    int[] result = new int[nums.length];
    for (int i = 0; i< nums.length - 1; i++)
    {
		result[i] = nums[i+1];
    }
    result[nums.length - 1] = nums[0];
    
    return result;
}
"
b05268e4079f92fa8c479a385b128576976d16c9,"public String atFirst(String str)
{
    String result = str.substring(0, 2);
    
    String value = '@';
    
    if (result.length() == 0)
    {
        result.charAt(0) = '@';
        result(1) = '@';
    }
    else if (result.length() == 1)
    {
        result(1) = '@';
    }
    else
    {
        result = result;
    }
    
    return result;
}
"
1ea042081fff17c6714f67f4e7aa02f99f9374a7,"public boolean has77(int[] nums)
{
    return true;
}
"
b0b97b491d74292aebc0f4672b36a68af6758365,"public boolean canBalance(int[] nums)
{
    int sum = 0; 
    for (int num: nums)
    {
        sum = sum + num; 
    }
    int half = sum/2; 
    sum = 0; 
    int secondSum = 0; 
    for (int num: nums)
    {
         
        if (sum != half)
        {
            sum = sum + num; 
        }
        else 
        {
            secondSum = secondSum + num; 
        }
    }
    
    return secondSum == half; 
    
}
"
531bdfd3cc310c2b5e00a692007865c2d4b2f67e,"public int roundSum(int a, int b, int c)
{
    int sum = round10(a) + round10(b) + round10(c);
    return sum;
}

public int round10(int num)
{
    if( num%10 > 5)
    {
     	num = num - num%10 + 10;   
        return num;
    }
    else
    {
        num = num - num%10;
        return num;
    }
}
"
04bda391daee39fd96e623e7ac217c28831895a7,"public int greenTicket(int a, int b, int c)
{
    if (a != b)
    {
        if (a == c)
        {
            return 10;
        }
        else if (b == c)
        {
            return 10;
        }
        else
        {
            return 0;
        }
    }
    if (a == b)
    {
        if (a == c)
        {
            return 20;
        }
        else
        {
            return 10;
        }
    }
    if (b == c)
    {
        if (b == a)
        {
            return 20;
        }
        else
        {
            return 10;
        }
    }
    else if (b != c)
    {
        if (b == a)
        {
            return 10;
        }
        else
        {
            return 0;
        }
    }
    else if (c == a)
    {
        if (c == b)
        {
            return 20;
        }
        else
        {
            return 10;
        }
    }
    else if (c != a)
    {
        if (c == b)
        {
            return 10;
        }
        else
        {
            return 0;
        }
    }
  else
  {
      return 0;
  }
}
"
5149ef8512db14d7b28ed8ca2a51a7f2d65e0f72,"public int sortaSum(int a, int b)
{
    int sum = a + b;
    if ((sum)<10)
    {
        return sum;
    }
    if ((a+b)>=10 && (a=b)<=19)
    {
        return 20;
    }
    return sum;
        
}
"
21e89b678cc68f8c7a4233261dc10576fa87b0ae,"public int[] seriesUp(int n)
{
    int[] result = new int[n * (n + 1)/2];
    if (n == 0)
    {
        return result;
    }
    for	(int i = 1;i <= n; i++)
    {
        for (int a = 1; a <= i; a++)
        {
            result[i + a - 2] = a;
        }
    }
    return result;
}
"
eec3b28394fdf34d94959f5b27d3bcb590bc286d,"public boolean xyBalance(String str)
{
    int count = 1;
    char position;
	for (int i = 0; i < str.length(); i++)
    {
        position = str.charAt(i);
    	if (position == 'x')
        	count = 0;
    	if (position == 'y')
        	count = 1;
    }
    return count = 1;
}
"
bc411f1d4fdc4db77fce57a6a849ec3ecc76f9f9,"public boolean isEverywhere(int[] nums, int val)
{
    boolean result = true
    for (int i; i < nums.length; i++)
    {
        if (nums[i] == val)
        {
            return result;
        }
        else if (nums[i+1] == val)
        {
            return result;
        }
        else
        {
            result = false;
        }
    }
    return result;
}
"
2b92c031167d3664a0be5ab4cee6d5ad678ce824,"public int sum67(int[] nums)
{
    int count = 0;
    int seven = 0;
    
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 6)
        {
           for (int x = i; x < nums.length; x++)
           {
               if (nums[x] != 7)
               {
                   count = count + 0;
               }
               else if (nums[x] == 7)
               {
                   count = count + 0;
                   i = i + x;
               }
           }
        
        }
        
        count = count + nums[i];
        // i'm stuck on excluding numbers up till 7.
        // okay, i'm trying to say:
        // when you reach a 6, ignore the 6.
        // then, ignore each number until you reach a 7.
        
        // so perhaps the smarter way to state this is:
        // ahhh maybe a separate int to count 7's?
        
        // i'm thinking in the way the problem is laid out for me, where
        // i'm supposed to ""ignore"" sections of numbers
        
        // maybe just fucking count them all and ignore the ones in between 6 and 7
        
       
        
    }
    
    return count;
}

"
cc7c0a19cb00fd53273b9544f33c0eae0f88bcc7,"public int roundSum(int a, int b, int c)
{
    a = this.round10(a);
    b = this.round10(b);
    c = this.round10(c);
    int sum =  a + b + c;
    return sum;
}

public int round10(int num)
{
    int r = 10 % num;
    int q = 10 - r;
    if (r < 5)
    {
   		num = num - r;
    }
    else
    {
        num = num + q;
    }
    return num;
}
"
b7a18763ce8032dccda6967c76b9fb1cec21b837,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean check = true;
    if (nums.length == 0)
    {
        return sum;
    }
    for (int i = 0; i < nums.length; i++)
    {
        if (check)
        {
            if (nums[i] == 6)
            {
               check = false;
            }  
        }
        else if (nums[i] == 7)
        {       
            check = true;
        }
        if
        {
            sum = sum + nums[i];
        }
    }
    return sum;
}
"
b09248853a962eef4772005be58b7c3bbb7b770d,"public int luckySum(int a, int b, int c)
{
    int sum = 0;
    if (a == 13)
        sum = 0;
    else if (b == 13)
        sum = a;
    else if (c == 13)
        sum = a+b;
    else
        sum = a+b+c;
    
    return sum;
}
"
eec3b28394fdf34d94959f5b27d3bcb590bc286d,"public boolean xyBalance(String str)
{
    int count = 1;
    char position;
	for (int i = 0; i < str.length(); i++)
    {
        position = str.charAt(i);
    	if (position == 'x')
        	count = 0;
    	if (position == 'y')
        	count = 1;
    }
    return count = 1;
}
"
8e2455ca6cd1335bdb7531a19115154c6da6f26e,"public int loneSum(int a, int b, int c)
{
    int sum = a + b + c;
    if(a==b || a==c)
    {
        sum = sum - 2*a;
    }
    else if(b==c)
    {
        sum = sum - 2*b;
    }
    if(a==b && b==c)
    {
        sum = 0;
    }
    return sum;
}
"
ebc73db4484982b1a7bb158f34c1cbd4b6c9550b,"public int[] frontPiece(int[] nums)
{
    int[] num = new int[2];
    for (int i = 1 i <=num.length; i++)
    {
        if (nums[i] >= 0)
        {
    	num[i] = nums[i];
        }
    }
    return num;
}
"
03ae950e7440ff1b5b100af214ca4754168a2ff2,"public int makeChocolate(int small, int big, int goal)
{
    if ( goal <= 5 * big)
    {
       int remainder = goal - 5*big;
    }
    else
    {
        remainder = goal % 5;
    }
    if (remainder<= small)
    {
        return remainder;
    }
    else 
    {
        return -1;
    }
    
    
}
"
9f66639ebe55392c69db6ddb1219ab3c5c020053,"public int countCode(String str)
{
    int num =0;
    int x=0;
    int length = str.length()-3;
    while(i < length)
    {
     	if(str.charAt(x) == 'c' && str.charAt(x+1) == 'o' && str.charAt(x+3) == 'e')
           {
            	num++;
               	x +=4; 
           }
           else
           		x++;
    }
    return num;
}
"
e5feac9d2e81ca6fe14f6513eaf75e8f6f080104,"public int redTicket(int a, int b, int c)
{
    int result = 0;
    
    if ( a == b == c == 2)
    {
        result = 10;
    }
    else if ( (a == b == c == 1) || (a == b == c == 0))
    {
        result = 5;
    }
    else if ( b != a && c != a)
    {
        result = 1;
    }
    else
    {
        result = 0;
    }
    
    return result;
}
"
9acc78321e1dd670eb79224bfc19ae337b144ee8,"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
"
04bda391daee39fd96e623e7ac217c28831895a7,"public int greenTicket(int a, int b, int c)
{
    if (a != b)
    {
        if (a == c)
        {
            return 10;
        }
        else if (b == c)
        {
            return 10;
        }
        else
        {
            return 0;
        }
    }
    if (a == b)
    {
        if (a == c)
        {
            return 20;
        }
        else
        {
            return 10;
        }
    }
    if (b == c)
    {
        if (b == a)
        {
            return 20;
        }
        else
        {
            return 10;
        }
    }
    else if (b != c)
    {
        if (b == a)
        {
            return 10;
        }
        else
        {
            return 0;
        }
    }
    else if (c == a)
    {
        if (c == b)
        {
            return 20;
        }
        else
        {
            return 10;
        }
    }
    else if (c != a)
    {
        if (c == b)
        {
            return 10;
        }
        else
        {
            return 0;
        }
    }
  else
  {
      return 0;
  }
}
"
203f9c47a0738c4f7deb3aa08f1ac17b6d91cac6,"public int[] withoutTen(int[] nums)
{
    int[] array = new int[nums.length];
    
    int index = 0;
    
    for (int i : nums)
    {
        if (i != 10)
        {
            array[index] = i;
            index++;
        }
    }
    
   return array;
}
"
463d4b42ec5faac156425424659faf9b3fa1aa79,"public int sortaSum(int a, int b)
{
    int sum = a+b;
    if(sum<10 || sum > 19)
    {
        sum = sum;
    }
    else
    {
        sum = 20;
    }
    return sum;
    
}
"
a640880805c7b524dec2ff6608a02a339cfe10a0,"public int[] withoutTen(int[] nums)
{
    int[] copy = new int[nums.length];
    int index = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10) 
        {
            copy[index] = nums[i];
            index++;
        }
    }
    return copy;
}
"
d4727621894f4b6e95bac621a23e19a3148b6d8b,"public boolean endOther(String a, String b)
{
    if (a.toLowerCase().endsWith(b.toLowerCase()))
        {
            return true;
        }
    else if (b.toLowerCase().endsWith(a.toLowerCase()))
             {
                 return true;
             }
    else
             {
                 return false;
             }
}
"
e6536cfc755a1dc7a8e10c2b857cc75a6fa6d48d,"public int sortaSum(int a, int b)
{
    int sum = a + b;
    if (sum > 10)
        if (sum <19)
            return 20;
    else
        return num;
}
"
cdd0817b73c160a36cec2fee7dadc8c9bdb3b6d2,"private boolean num;

public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode = true)
    {
        if (n >= 10 || n <= 1)
        {
            num = true; 
        }
        else
        {
            num = false; 
        }
    }
    else 
    {
        if (n <= 10 || n >= 1)
        {
            num = true; 
        }
        else 
        {
            num = false; 
        }
    }
    return num;
}
"
544bf460abbad98ebcd438cd40c1a2a6419ae045,"public int loneSum(int a, int b, int c)
{
 	int sum;
    int[][] set = new int[3][2];
    
    set[0][1] = a;
     set[1][1] = b;
      set[2][1] = c;
    
    if(a==b || a==c)
    {
        set[0][0] = 0;
    }
	else
    {
    set[0][0] = 1;
    }
    
    if(b==a || b==c)
    {
    set[1][0] = 0;
    }
	else
    {
    set[1][0] = 1;
    }
    
    if(c==a || c==b)
    {
    set[2][0] = 0;
    }
	else
    {
    set[2][0] = 1;
    }


    for (int i = 0; i <= 2; i++)
    {
    if(set[0][i] == 1)
    {
    	sum = sum + set[1][i];
    } 
       
    }
	return sum;
}


"
684d16d1fe00b522bc43f3c44174bcb4ccab14db,"public int greenTicket(int a, int b, int c)
{
    int result = 0;
    if (a == b && b == c && a == c)
    {
        result = 20;
    }
    else if (a == b && b == c)
    {
        result = 20;
    }
    else
    {
        result = 10;
    }
    return result;
}
"
850b29b41eb8755b65684da314498e5f9f502ead,"public int[] frontPiece(int[] nums)
{
    if (nums.length .isEqual(1)
        return nums;
    if (nums.length .isEqual(2)
        return nums;  
    else
        int[] sum = new int [nums.length];
        sum[0] = nums[0];
        sum[1] = nums[1];
        return sum;
    
   // int[] sum = new int [nums.length-1];
    //for (int i = 0; i < nums.length; i++)
      //  sum[i] = nums[i];
   //return sum;
}
"
e0ce8cdba87af0d99539e30e84c6957bb75c9600,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    boolean result;
    if(isAsleep)
    {
        result = false;
    }
    else if (isMorning)
    {
        if(isMom)
        {
            result = true;
        }
        else
        {
            result = false;
        }
    }
    else 
    {
        result = true;
    }
}
"
f30654182094f99250e185d999714f2745fd679b,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean check = false;
    if (nums.length == 0)
    {
        return sum;
    }
    for (int i = 0; i < nums.length; i++)
    {
        if (check)
        {
            if (nums[i] == 6)
            {
               check = true;
            }  
        }
        else if (nums[i] == 7)
        {       
            check = false;
        }
        if (!check)
        {
            sum = sum + nums[i];
        }
    }
    return sum;
}
"
02b97f2fba75dafc67a594290f85076341dce5dc,"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >= 1 && n<= 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            num = true;
        }
    }
    
    return num;
}
"
531bdfd3cc310c2b5e00a692007865c2d4b2f67e,"public int roundSum(int a, int b, int c)
{
    int sum = round10(a) + round10(b) + round10(c);
    return sum;
}

public int round10(int num)
{
    if( num%10 > 5)
    {
     	num = num - num%10 + 10;   
        return num;
    }
    else
    {
        num = num - num%10;
        return num;
    }
}
"
362a2f0a626da6c1866ddc7e6c299b4172cc1539,"public int sortaSum(int a, int b)
{
	int sum = a + b;
	if(sum >= 10 && sum <= 19)
		return 20;
	return sum;
}
"
685a1f07697cb907cefcecfa8cf5158825e90e14,"public int countCode(String str)
{
    int length = str.length() - 2;
    int num = 0;
    for (int i = 0; i < length; i++)
    {
        if (str.charAt(i) == c && str.charAt(i + 1) == o
            && str.charAt(i + 3) == e)
        {
            num = num + 1;
        }
    }
    return num;
}
"
eac780890e26b1c9671511a39d4dbcf2d8adc014,"public int makeChocolate(int small, int big, int goal)
{
    int remainder;
    if (goal >= 5 * big)
    {
        return remainder = goal - 5 * big;
    }
    else 
    {
        return remainder = goal % 5;
    }
        
    if (remainder <= small)
    {
        return remainder;
    }
        
    return -1; 
}
"
b60022e4efa97f99d5248af406c73a6831b03b38,"public boolean endOther(String a, String b)
{
    String a = a.toLowerCase();
    String b = a.toLowerCase();
    if (a.endsWith(b) || b.endsWith(a))
    {
        return true;
    }
    else
    {
        return false;
    }
}
"
ec0734122f4add509acf5c24dba4d8ba253e0c85,"public int roundSum(int a, int b, int c)
{
    a = this.round10(a);
    b = this.round10(b);
    c = this.round10(c);
    
    int sum = a + b + c;
    
    return sum;
}

public int round10(int num)
{
    int remainder = num % 10;
    
    if (remainder >= 5)
    {
        // round up
        num = num + (10 - remainder);
    }
    else
    {
        // round down
        num = num - remainder;
    }
    
    return num;
}
"
bc411f1d4fdc4db77fce57a6a849ec3ecc76f9f9,"public boolean isEverywhere(int[] nums, int val)
{
    boolean result = true
    for (int i; i < nums.length; i++)
    {
        if (nums[i] == val)
        {
            return result;
        }
        else if (nums[i+1] == val)
        {
            return result;
        }
        else
        {
            result = false;
        }
    }
    return result;
}
"
fe6f1db71252da2edc7dfe1ed53b97e3e8c7d386,"public int roundSum(int a, int b, int c)
{
    int sum=0;
	sum=sum+round10(a);

	sum=sum+round10(b);

	sum=sum+round10(c);
	return sum;
}

public int round10(int num)
{
    if(num%10 >4)
    {
		return (((num/10)+1)*10);
    }
	else 
    {
        return ((num/10)*10);
    }
}
"
826eebb2c8a3a5b9947ab73bb253b4486620423e,"public int sortaSum(int a, int b)
{
    int sum = 0;
    sum = a+b;
    if (sum>=10&&sum <=19)
    {
        return 20;
    }
    else
    {
        return sum;
    }
    
}
"
9f87b2b05c03f2be8a156ec1c96ef54488b5591a,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean check = false;
    for (int i = 0; i < nums.length; i++)
    {
        if (check)
        {
         	if (nums[i]==7)
            {
                check = false;
            }
        }
        else if (nums[i]==6)
        {
            check = true;
        }
        else
        {
            sum = sum + nums[i];
        }
    }
    return sum;
}
"
7407aaf23f6102440a21d7a9618a9e989f370622,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    boolean successful;
    if (cigars >= 40 && cigars <= 60 && !isWeekend)
        successful = !successful
}
"
7572fefc8b1582a8cccb5bc0b8d5543c24435a8f,"public boolean bobThere(String str)
{
    int index = str.indexOf(""b"");
    
    if (index != -1)
    {
        str = str.substring(index + 1);
        index = str.substring(""b"");
        
        if (index != -1)
        {
            str = str.substring(0, index);
            
            if (str.length() == 1)
            {
                return true;
            }
            else
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
    else
    {
        return false;
    }
        
}
"
50ca859db11586528decd21fe550a38fad81784e,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
   int numBase = num - (num-10);
    if (numBase > 4)
        return num + (10 - numBase);
    else
        return num - (10 - numBase);
}
"
ba64e188a7ff94c5ca147732e34becd1b2436677,"public String atFirst(String str)
{
    String result = str.substring(0, 2);
    
    return result;
}
"
0cbcdcccb97a84929ef84adcbae98515edde8dfa,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    
   int d = num %10;
    if (d >= 5)
        return num + 10 -d;
    return num -d;
}
"
685ae300716306fda25a859b9226d6849a71d347,"
public String atFirst(String str)
{
    if (str.length() >= 2)
    {
        System.out.println(str.substring(0, 2));
    }
    else
    {
        if (str.length() >= 1)
        {
            System.out.println(str + ""@"");
        }
        else
        {
            System.out.println(str + ""@@"");
        }
    }
}
"
d4bcf6c8e35c1dc33d803d62c4c1abc06da6328d,"public int sum13(int[] nums)
{
    int sum = 0;
    for (int i = 0; i < nums.length; i++)
    {
     	if (nums[i] == 13)
        {
         	sum = sum;   
        }
        else if (nums[i - 1] == 13)
        {
         	sum = sum;   
        }
        else
        {
         	sum = sum + nums[i];
        }
    }
    return sum;
}
"
3bcfce24741548383ea0f2c718954272a878995e,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
            return true;
    }
    return (n > 1 || n < 10);
}
"
c39900b4255d1b97e807e5a78f722369aa358958,"public int roundSum(int a, int b, int c)
{
 a = round10(a);
 b = round10(b);
 c = round10(c);
 
 return a + b + c;
        
    
}

public int round10(int num)
{
    
    if (num%10 < 5)
        return ((num/10) *10);
    else
        return (((num/10)+1)*10);
}
"
125a8d4acc16881078c06aa2d0d301f0d963cd10,"public int roundSum(int a, int b, int c)
{
    int sum = 0;
    sum = sum + round10(a);
    sum = sum + round10(b);
    sum = sum + round10(c);
    return sum;
}

public int round10(int num)
{
    int cutOff = num % 10;
    if (cutOff >= 5)
        int output = num - cutOff + 10;
    else
    	int output = num - cutOff;
    return output;
}
"
c02433a8efebca5fc249d0424a49d8ac2acc6830,"public int loneSum(int a, int b, int c)
{
    int sum;
    if (a==b)
    {
 		sum = c;    	   
    }
    else if (a==c)
    {
     	sum = b;
    }
    else if (b==c)
    {
     	sum = a;   
    }
    else 
    {
     	sum = a + b + c;   
    }
    return sum;
}
"
092a37234cccc894d13af9756eed95198aa41a1a,"ublic boolean isEverywhere(int[] nums, int val) {
	boolean result = true;
	for (int i = 0; i <=nums.length-2;i++)
	{
		if ( nums[i] != val && nums[i+1] != val)
			result = false;
	}
  	return result;
}
"
fe6f1db71252da2edc7dfe1ed53b97e3e8c7d386,"public int roundSum(int a, int b, int c)
{
    int sum=0;
	sum=sum+round10(a);

	sum=sum+round10(b);

	sum=sum+round10(c);
	return sum;
}

public int round10(int num)
{
    if(num%10 >4)
    {
		return (((num/10)+1)*10);
    }
	else 
    {
        return ((num/10)*10);
    }
}
"
a9506d3e9a220a033647b78df79b71efa06b94f1,"public int[] zeroMax(int[] nums)
{
    int largestOdd = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        
        if (nums[i] == 0)
        {
            largestOdd = 0;
            for (int j = i + 1; j < nums.length; j++)
    		{
                if (nums[j] % 2 != 0 && nums[j] > largestOdd)
                {
                    largestOdd = nums[j];                    
                }
            }
            if(largestOdd != 0)
            {
                nums[i] = largestOdd;
            }
        }
       
    }
    
	return nums;
}

"
acf68ee14e8bbbb4c7037ac6430a44a2a7624ef8,"public int roundSum(int a, int b, int c)
{
      return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    int n = num % 10;
    
    if(n >= 5)
    {
        num = num + (10-n);
    }
    else
    {
        num = num - n;
    }
    return num;
}
"
734011bef36c4098ac4bd923dd39eda759fa4fc3,"public int roundSum(int a, int b, int c)
{
    a = this.round10(a);
    b = this.round10(b);
    c =this.round10(c);
    int sum = a + b + c;
    return sum;
}

public int round10(int num)
{
    int i = 0;
    while (num >=10) {
        num = num - 10;
        i = i + 10;
        return i;
    }
    if (num >= 5) {
        num = i + 10;
    }
    else {
        num = i;
    }
    return num;
}
"
871688dbe33cb2016102388f5b0b0af3c3c865a7,"public int roundSum(int a, int b, int c)
{
    int sum=0;
	sum=sum+round10(a);
	sum=sum+round10(b);
	sum=sum+round10(c);
	return sum;
}

public int round10(int num)
{
    if(n%10 >4)
	return (((n/10)+1)*10);
	else return ((n/10)*10);
}
"
5774f2b700d8dfc9f30cd922b782e6b4d38d8924,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        return (n <= 1 || n >= 10);
    }
    
    return (n >= 1 && n <= 10);
}
"
ecd2767c2649044a0da26903ef340674e89f1009,"public int[] fix45(int[] nums) {
  int[] result = nums;
  for(int i = 0; i < result.length; i++) {
      if(result[i] == 4 && i != result.length) {
          int index = findIndexOfValidFive(result);
           
          if(index != -1) {
              int temp = result[i + 1];
              result[i + 1] = result[index];
              result[index] = temp;
          }
      }
  }  
   
  return result;
}
 
public int findIndexOfValidFive(int[] nums) {
    for(int i = 0; i < nums.length; i++) {
        if((i == 0 && nums[i] == 5) || (nums[i] == 5 && nums[i - 1] != 4)) {
            return i;
        }
    }
     
    return -1;"
852b3e14a19fa6d9cd555e092d1e015cb6087fa2,"public int sum13(int[] nums)
{
    int sum = 0;
    if (num.length != 0)
    {
        for (int num: nums)
        {
            if (num != 13)
            {
                sum = sum + num;
            }
        }
    }
    return sum;
}
"
32396e685c9c1f94f438bfabc71c445d254ec3ff,"public int sortaSum(int a, int b)
{
    int sum = 0;
    if (sum >= 10 && sum <= 19){
        sum = 20;
    }
    return sum;
}
"
60e0e7c2a6ef0d31ce6244991bd4d3c0a2070133,"public String plusOut(String str, String word)
{
	int length = str.length();
	int wordLength = word.length();
	int position = str.indexOf(word);
	int counter = 0;
	StringBuilder stringBuilder = new StringBuilder(length);
    
	while (position != -1)
	{
		while (counter < position)
		{
			stringBuilder.append('+');
			counter++;
		}
		stringBuilder.append(word);
		counter = position + wordLength;
		position = str.indexOf(word, counter);
	}
    
	for (;counter < length; counter++)
		stringBuilder.append('+');
    
	return stringBuilder.toString();
}"
c0bcafd61ce598040aa977b280d46011559cb4c7,"public boolean isEverywhere(int[] nums, int val)
{
    boolean result = true;
    for( int i = 0; i <= nums.length-2; i++)
    {
        if( nums [i] != val && nums[i+1] != val)
            result = false;
    }
    return result;
}
    
}
"
600821d9f75414292d281aa304cf31d2a4628fce,"public boolean endOther(String a, String b)
{
    if (this.endsWith(a) || this.endsWith(b))
    {
        return true;
    }
    else
    {
        return false;
    }
}
"
03847fc873ee3a75107c8aed7dbcefc0b1eac14a,"public int[] fizzArray(int n)
{

int[] result = new int[n];

for (int i = 0; i < n; i++){

	result[i] = i;

}

return result;
}
"
4d384fd87638ed186323e848f2ec5a09c96e1c17,"public int luckySum(int a, int b, int c)
{
    int sum = 0;
    if (a == 13)
    {
        // do nothing
    }
    else if (b == 13)
    {
        sum = sum + a;
    }
    else if (c == 13)
    {
        sum = sum + a + b;
    }
    else 
    {
        sum = sum +a + b + c;
    }
    return sum;
}
"
803025d953c85ace97086b957161d902af3ce970,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    boolean morning = isMorning;
    boolean mom = isMom;
    boolean sleep = isAsleep;
    boolean answer = true;
    if (sleep == true)
    {
        answer = false;
    }
    if (morning == true && mom == false)
    {
        answer = false;
    }
    return (answer);
}
"
f2a0ae7b1e316eb53dc6d43a4369f211fba8f01a,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    if (num % 10 < 5)
        return num - (num%10);
    else
        return num + (10 - (num%10));
}
"
acf966a88979a662e39fc7be47f5524cf6c3ae48,"public int sum13(int[] nums)
{
    int sum = 0;
    for(int i = 0; i < nums.length; i++)
    {
        if(nums[i] == 13)
        {
            continue;
            
        }
        
        sum = sum + nums[i];
        
    }
    return sum;
}
"
7c77e6e3fc1b988356518cad44b8ccc44e6c7032,"public int greenTicket(int a, int b, int c)
{
    int result = 0;
    
    if (a == b){
        result = 10;
        if (a == c){
            result = 10;
        }
        else if (b == c){
        	result = 20;
        }
     }
            
    return result;
}
"
c80cbf206a19a4ae8b3792d3f4b4c3252c0e3b34,"public int[] fizzArray(int n) {

    int[] result = new int[n];

    for (int i = 0; i < n; i++)

        result[i] = i;

    return result;

}
"
b05268e4079f92fa8c479a385b128576976d16c9,"public String atFirst(String str)
{
    String result = str.substring(0, 2);
    
    String value = '@';
    
    if (result.length() == 0)
    {
        result.charAt(0) = '@';
        result(1) = '@';
    }
    else if (result.length() == 1)
    {
        result(1) = '@';
    }
    else
    {
        result = result;
    }
    
    return result;
}
"
053512310b077ac4a1cc226f283afb3ff1b7bfe9,"public int sum67(int[] nums)
{
    int totalSum = 0;
    if (nums.length < 1)
    {
        return 0;
    }
    for (int j = 0; j < nums.length; j++)
    {
        if (nums[j] == 6)
        {
            while (nums[j] != 7)
            {
                j++;
            }
        }
        else
        {
            totalSum = totalSum + nums[j];
        }
    }
        return sum;
        
}
"
dc1c18a727a472113299aaf5bc76ffcf6180ee19,"public String[] fizzBuzz(int start, int end)
{
    end--;
    String[] result = new String[end - start];
    
    for (int i = 0; i < end; i++)
    {
        if ((i + 1) % 15 == 0 && i > 0)
        {
            result[i] = ""FizzBuzz"";
        }
        else if ((i + 1) % 3 == 0 && i > 0)
        {
            result[i] = ""Fizz"";
        }
        else if ((i + 1) % 5 == 0 && i > 0)
        {
            result[i] = ""Buzz"";
        }
        else {
            result[i] = String.valueOf(i + start);
        }
    }
    
    return result;
}
"
5149ef8512db14d7b28ed8ca2a51a7f2d65e0f72,"public int sortaSum(int a, int b)
{
    int sum = a + b;
    if ((sum)<10)
    {
        return sum;
    }
    if ((a+b)>=10 && (a=b)<=19)
    {
        return 20;
    }
    return sum;
        
}
"
d3ef0716ecf4a8ef9e4bec34fa89d1f94ed95074,"public boolean endOther(String a, String b)
{
    return a.toLowerCase().equals(b.toLowerCase()
}
"
0294a8f6bb1a1e083b987b4340006b744cb04faf,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a != b && b!= c)
    {
    	sum = a + b + c;
        return sum;        
    }
    else if (a == b && b != c)
    {
    	sum = c;
        return sum;
    }
    else if (a != b && b == c)
    {
    	sum = a;
        return sum;
    }
    else
    {
    	sum = 0;
        return sum;
    }
}
"
18dd5bb4805595a7124a7aab8b9b5481072f505d,"public int[] frontPiece(int[] nums)
{
    int[] frontPiece = new int[2];
    if (nums.length == 1)
        frontPiece[0] = nums[0];
        return frontPiece;
}
"
a9506d3e9a220a033647b78df79b71efa06b94f1,"public int[] zeroMax(int[] nums)
{
    int largestOdd = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        
        if (nums[i] == 0)
        {
            largestOdd = 0;
            for (int j = i + 1; j < nums.length; j++)
    		{
                if (nums[j] % 2 != 0 && nums[j] > largestOdd)
                {
                    largestOdd = nums[j];                    
                }
            }
            if(largestOdd != 0)
            {
                nums[i] = largestOdd;
            }
        }
       
    }
    
	return nums;
}

"
4ab93bf88b80fa76f8c7c6f5499d40a451e7e897,"public boolean great; 

public boolean love6(int a, int b)
{
    Math.abs(a, b);
}
"
eec3b28394fdf34d94959f5b27d3bcb590bc286d,"public boolean xyBalance(String str)
{
    int count = 1;
    char position;
	for (int i = 0; i < str.length(); i++)
    {
        position = str.charAt(i);
    	if (position == 'x')
        	count = 0;
    	if (position == 'y')
        	count = 1;
    }
    return count = 1;
}
"
f0965dc5b01333c0db74c3b81e48129583709ad9,"public int sortaSum(int a, int b)
{
    int sum = (a + b);
    if (10 <= sum && sum <= 19)
    {
        return 20;
    }
    return sum;
}
"
