Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (((n <= 1) || (n >= 10)) && outsideMode)
    {
    	return true;
    }
    else if (outsideMode)
    {
    	return true;
    }
    else if (n >= 1 || n <= 10)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (((n <= 1) || (n >= 10)) && outsideMode)
    {
    	return true;
    }
    else if (outsideMode)
    {
    	return false;
    }
    else if (n >= 1 || n <= 10)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (((n <= 1) || (n >= 10)) && outsideMode)
    {
    	return true;
    }
    else if (outsideMode)
    {
    	return false;
    }
    else if (n >= 1 || n <= 10)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (((n <= 1) || (n >= 10)) && outsideMode)
    {
    	return true;
    }
    else if (outsideMode)
    {
    	return false;
    }
    else if (n >= 1 && n <= 10)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (((n <= 1) || (n >= 10)) && outsideMode)
    {
    	return true;
    }
    else if (outsideMode)
    {
    	return false;
    }
    else if (n >= 1 && n <= 10)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
   if (outsideMode) {
       if (n <= 1 || n>=10) {
           return true; 
       }
       else {
           return false; 
       }
   }
    if (n >= 1 && n <= 10) {
        return true; 
    }
    else {
        return false;
    }
       
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
   if (outsideMode) {
       if (n <= 1 || n>=10) {
           return true; 
       }
       else {
           return false; 
       }
   }
    if (n >= 1 && n <= 10) {
        return true; 
    }
    else {
        return false;
    }
       
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
            true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outside mode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n >= 1 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
