ID,Code
11e598f7e57d128136db1dfc84b08cbb84493470,"public String atFirst(String str)
{	
    int n = str.length();
    for (int = 0; i < n; i++)
    {
    	if (n > 2)
    	{
     		return str.substring(0, 2);
    	}
    	else
    	{
       	 	return ""@@"";
    	} 
    }
}
"
bac3eca30891386a7a86f4aa548c6eb9db5f32c9,"public String alarmClock(int day, boolean vacation)
{
    
    if (vacation)
    {
        return ""10:00"";
    }
    
    if (day == 0 || day == 6)
    {
        return ""10:00"";
    }
    else 
    {
        return ""7:00"";
    }
    
}
"
83a239f0521cd38117ddbaaf228f8523a019cc40,"public boolean endOther(String a, String b)
{
    return a.toLowerCase().endsWith(b.toLowerCase()) || b.toLowerCase().endsWith(a.toLowerCase());
}
"
1d6179ccdc1c6fce139143f569025a679c1301a0,"public int[] zeroMax(int[] nums)
{
	 int largeOdd = 0;
    for (int i = nums.length - 1; i >= 0; i--)
    {
    	if (nums[i] % 2 == 1 && nums[i] > largeOdd)
        	largeOdd == nums[i];
        if (nums[i] == 0)
        	nums[i] == largeOdd;
    }
    return nums;
}"
dc6a6be34aeb6a896ca19ef069d61be48399cea6,"public String plusOut(String str, String word)
{
    StringBuffer result = new StringBuffer();
    int i = 0;
      
    while(i < str.length()) {
        if(i <= str.length() - word.length() && 
            str.substring(i, i + word.length()).equals(word)) {
            result.append(word);
            i += word.length();
        } else {
            result.append(""+"");
            i++;
        }
    }
 
    return result.toString();
}
"
3d11719630fc8c44b85deba0b9752e36fb374a27,"public int luckySum(int a, int b, int c)
{
    if (a = 13)
    {
        return 0;
    }
    else if (b = 13)
    {
        return a;
    }
    else if (c = 13)
    {
        return a + b;
    }
    else
    {
        return a + b + c;
    }
}
"
f3f8a46c06347f005fc0c551e63762d27fb11704,"public boolean has77(int[] nums)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 7 && nums[i + 1] == 7)
        {
            return true;
        }
    }
    for (int i = 0; i < nums.length - 2; i++)
    {
        if (nums[i] == 7 && nums[i + 2] == 7)
        {
            return true;
        }
    }
}
"
9cccc838c6123ff6e830e3f73cb672510aa4de73,"public String atFirst(String str)
{
    if (str.length() >= 2)
    return str.substring(0,2);
  else if (str.length() == 1)
    return str + ""@"";
  else
    return ""@@"";

}
"
af260e0ba22d31981848019de5ec7385172e5979,"public String withouEnd2(String str) 
{
        if (str.length() > 2) 
        {
            return str.substring(1, str.length() - 1);
        }
        return """";
}
"
af039df147062104ef5bfd49ba70c81cef38f1bd,"public int countClumps(int[] nums)
{
    return 5;
}
"
e56008dbd117a0aef4369418363fa77dd07a32e2,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    if (num % 10 >= 5)
    {
        num = num + num % 10;
    }
    else
    {
        num = num - num % 10;
}
"
0eefe10c954547a7675d5ee81f88d4d112cf44e9,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length() - 2; i++) {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b') {
            return true;
        }
    }
    return false;
}
"
6b24071e22eb2bc6ac5cf2a14e2289ef0348213a,"public boolean has77(int[] nums)
{
    boolean has = false;
    for (int i = 0; i < nums.length; i++) {
        if (i < nums.length - 1 && nums[i] == 7 && nums[i + 1] == 7) {
            has = true;
        }
        else if (i < nums.length - 2 && nums[i] == 7 && nums[i + 2] == 7) {
            has = true;
        }
    }
    return has;
}
"
f1718cb6a2aa1704dac4fe8668d12e2c68a62b81,"public int[] fix45(int[] nums)
{
    for	(int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 4)
        {
            int k = 0;
            while	(nums[k] != 5)
            {
                k++;
            }
            nums[k] = nums[i+1];
            nums[i + 1] = 5;
            
        }
    }
    return nums;
}
"
b53ab834a811096b76a803c390009392801834ab,"    public static boolean xyzThere( String str )
    {
        boolean result = false;

        for ( int i = 0; i < str.length() - 2; i++ )
        {
            if ( ""xyz"".equals( str.substring( i, i + 3 ) ) )
            {
                if ( i == 0 || str.charAt( i - 1 ) != '.' )
                {
                    return true;
                }
            }
        }

        return result;
    }
"
528342efb0a38ace805355f9ecda4f69f0397a23,"public int luckySum(int a, int b, int c)
{
    int sum = 0;
	if (a == 13)
    {
        return sum;
    }
    else if (b == 13)
    {
        return a;
    }
    else if (c == 13)
    {
        int sum = a + b;
        return sum;
    }
    else
    {
        int sum = a + b + c;
        return sum;
    }
}
"
a05e5d98a96c772e1afad34a0ae82871a6e741d0,"public String zipZap(String str)
{
    int num = 0;
    for (int i = 2; i < str.length(); i++)
    {
        if (str.charAt(num) == 'z' && str.charAt(i) == 'p')
        {
            str.replace(str.substring(num, i), ""zp"")
        }
        num += 1;
    }
    return str;
}
"
44401b7a795caa5e1f94585e15dc8c88bdb84119,"public boolean isEverywhere(int[] nums, int val)
{	
    for (int i = 0; i < nums.length - 1; i++)
    {
        if ( nums[i] != val && nums[i+1] != val)
        {
            return false;
        }
    }
    return true;
}
"
34ad16a72b0a75568a00e876dfb72953f291c9ab,"public int countClumps(int[] nums)
{
    int clumps = 0;
    for (int i = 0; i < nums.length-1; i++)
    {
        if (nums[i] == nums[i+1])
        {
            clumps++;
        }
    }
    return clumps;
}
"
a767440796f740efacb74e1a68a50c6ef184a501,"public int countClumps(int[] nums)
{
    int clump = 0;
    int n = 0;
    for (; n < nums.length - 1; n++)
    {
        if (nums[n-1] == n && nums[n-1] > 0 || nums[n+1] == n && nums[n+1] < 				nums.length)
        {
            clump++;
        }
    }
    return clump;
}
"
7a76d1abad81a69b50456192d50af23131339fe6,"public int[] shiftLeft(int[] nums)
{
    if (nums.length == 0)
    {
        return nums;
    }
    int first = nums[0];
    int last = nums[nums.length - 1];
    for (int i = 0; i < nums.length - 1; i++)
    {
        nums[i] = nums[i + 1];
    }
    nums[nums.length - 1] = first;
    return nums;
}
"
a2c77eb2341d2107484dea64721c8eb1fb2b5c9b,"public int luckySum(int a, int b, int c)
{
    int sum = 0;
    if (a == 13)
    {
    	sum = c;
        return sum;
    }
    else if (b == 13)
    {
    	sum = a;
        return sum;
    }
    else if (c == 13)
    {
    	sum = a + b;
        return sum;
    }
    else
    {
    	sum = a + b + c;
        return sum;
    }
}
"
717d70ba5fc0add05a34943b070be6424a55d3d6,"public boolean bobThere(String str)
{
    for (int i == 0; i < str.length()-3, i++)
     if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
     {
            return true;
     }
    return false;
}
"
3ffbe27f13432d33b39ddbe8b4cbe4e06c086bc6,"public int noTeenSum(int a, int b, int c)
{
     if (a >= 13 || a <= 19 && a != 14 && a != 15)
     {
         return 0;
     }
    if (b >= 13 || b <= 19 && b != 14 && b != 15)
     {
         return 0;
     }
    if (c >= 13 || c <= 19 && c != 14 && c != 15)
     {
         return 0;
     }
    else 
    {
        return a + b + c;
    }
}

public int fixTeen(int n)
{
    return 0;
}
"
d9be2476e6def6807413ff589b6410e949e8650a,"public boolean twoTwo(int[] nums)
{
    
    for (int i = 0; i < nums.length - 1; i++)
    {
        
     	if (nums[i] == 2 && nums[i + 1] != 2)
        {
            return false;
        }
        else if (nums[i] == 2 && nums[i + 1] == 2)
        {
         	   return true;
        }       
        
        else if (nums[nums.length - 1] == 2)
        {
         	return false;   
        }
        
        
    }
    return false;
}
"
db9b29b114ae85d86c3fe363b9c8f7afce6147c3,"public int countCode(String str)
{
    int count = 0;
    for ( int i = 0; i < str.length() - 3; i++ )
    {
        if ( ""co"".equals( str.substring( i, i + 2 ) ) )
        {
            if ( str.charAt( i + 3 ) == 'e' )
            {
                count++;
            }
        }
    }
    return count;
}
"
d888463f133617f3e1db282d628fc8cfc3d35caa,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n === 8 || n == 9 || n == 10)
    {
        return false;
    }
    if (n <= 1 || n >= 10)
    {
        return true;
    }  
    }
    if (n == 1 || n == 2 || n == 3 || n == 4 || n == 5 || n == 6 || n == 7 || n == 8 || n == 9 || n == 10)
    {
        return true;
    }
    if (n <= 1 || n >= 10)
    {
        return false;
    }  
}
"
6bc66f51e027f8e766055c5683b57b6d779c2d15,"public String withouEnd2(String str) 
{
if (str.length() <= 2) 
    return """";
return str.substring(1, str.length() - 1);
}
"
6b646a795b338148478f755625a34d522f65cbd5,"public int luckySum(int a, int b, int c)
{
    if ( a == 13)
    { 
        return 0;
    }
    else if ( b == 13)
    {
        return a;
    }
    else if (c == 13)
    {
        return a + b;
    }
    else
    {
        return a + b + c;
    }
}
"
3a8055576f5859b599d0044c3fbabfdaadf99b67,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isMorning && isMom)
            return true;
    else 
        return false;
}
"
d8f6de34bbb4daabf4789e4930885c05e8604106,"public int countClumps(int[] nums)
{
    int clumpNum = 0;
    int clump = 0;
    for (int = 0; i < nums.length - 1; i++)
    {
     	if (clump == 0 && nums[i] == nums[i+1])
        {
            clumpNum++;
            clump++;
        }
        else
        {
         	clump = 0;   
        }
    }
    return clumpNum;
}
"
b05268e4079f92fa8c479a385b128576976d16c9,"public String atFirst(String str)
{
    String result = str.substring(0, 2);
    
    String value = '@';
    
    if (result.length() == 0)
    {
        result.charAt(0) = '@';
        result(1) = '@';
    }
    else if (result.length() == 1)
    {
        result(1) = '@';
    }
    else
    {
        result = result;
    }
    
    return result;
}
"
9ba9d8618a99bf06f7c45d5ee796bf2c7bcc2325,"public boolean twoTwo(int[] nums)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 2)
        {
            if (nums[i + 1] != 2)
            {
                return false;
            }
            i++;
        }
    }
    if (nums. length >= 2 && nums[nums.length - 2] != 2 && nums[nums.length - 1] == 2)
    {
        return false;
    }
    return true;
}
"
a02eb75c4e00dfd8fa09a7d3de1220f22f7a8f27,"public int noTeenSum(int a, int b, int c)
{
    return a+b+c;
}

public int fixTeen(int n)
{
    if (n >= 13 && n <= 19)
    {
        return 0;
    }
    if (n == 15)
    {
        return 15;
    }
    if (n == 16)
        {
            return 16;
        }
}

"
04780365d53ec02bf23dee2452c32d0edb7fb12c,"public int roundSum(int a, int b, int c)
{
    return (round10(a) + round10(b) + round10(c));
}

public int round10(int num)
{
    int digit = num % 10;
	if(digit >= 5)
		return num + (10 - digit);
	return num - digit;
}
"
852b3e14a19fa6d9cd555e092d1e015cb6087fa2,"public int sum13(int[] nums)
{
    int sum = 0;
    if (num.length != 0)
    {
        for (int num: nums)
        {
            if (num != 13)
            {
                sum = sum + num;
            }
        }
    }
    return sum;
}
"
f31330f56c18e1f1b8fca287085661999fcfd64e,"public int blackjack(int a, int b)
{
    if (a > 21) {
    	if (b > 21) {
            return 0;
        }
        return b;
    }
    if (a < b && b <= 21) {
        return b;
    }
    else 
        return a;
}
"
685ae300716306fda25a859b9226d6849a71d347,"
public String atFirst(String str)
{
    if (str.length() >= 2)
    {
        System.out.println(str.substring(0, 2));
    }
    else
    {
        if (str.length() >= 1)
        {
            System.out.println(str + ""@"");
        }
        else
        {
            System.out.println(str + ""@@"");
        }
    }
}
"
962b3477ec354e161c083e5db8dfae7595c12ab5,"public int luckySum(int a, int b, int c)
{
    if (a == 13)
    {
		return 0;
    }
	if (b == 13)
    {
		return a;
    }
	if (c == 13)
    {
		return (a + b);
    }
	return (a + b + c);
}
"
560377dcdf6da429d6799caabccae79391bbb832,"public boolean sameEnds(int[] nums, int n)
{
    if (n == 0)
    {
        return true;
    }
    
    for (int i = 0; i < n; i++)
    {
		if (nums[i] != nums[nums.length - n + i])
        {
            return false;
        }
   
    }
   
        return false;
}
    
"
79792a5b4d76f04a6b74a8eb6014db01e4a84a1b,"public int sortaSum(int a, int b)
{
    if (a + b >= 10 && a + b <= 19)
    {
        return 20;
    }
    else
    {
        return a + b;
    }
}
"
cabf3cab4e0e4fa53a7289185638906b37a62f3a,"public int noTeenSum(int a, int b, int c)
{
	return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n)
{
    if (n <= 19 && n >= 13)
    {
        if (n >= 15 && n <= 16)
        {
            return n;
        }
    	else
        {
            return 0;
        }
    }
    else
    {
        return n;
    }	
}
"
f41fb88b1de966f69c3b0cdf8fdf815e6d979781,"public boolean xyBalance(String str)
{
    for (int i = str.length() - 1; i >= 0; i--)
    {
        if (str.charAt(i) == 'x')
        {
         	return false;   
        }
        else if (str.charAt(i) == 'y')
        {
         	return true;   
        }
    }
    return true;
}
"
77a60edbce12abb3bff800d9c3b972ecee4b4b13,"public boolean xyzThere(String str)
{
    for (int i = 0; i < str.length() - 2; i++)
    {
        if (str.charAt(i) == '.') 
        {
            i++;
        }
        else if (str.substring(i, i + 3).equals(""xyz""))
        {
            return false;
        }
    }
}
"
b60fafea9d0e4f435fdf8bfedf54ff4f63b769dc,"public int centeredAverage(int[] nums)
{
     nums.sort();
     int count = 0;
     int sum = 0;
     for (int i = 1; i < nums.length - 1; i++){
     sum += nums[i];
     count++;}
     return sum / count;
}
"
88c1f2b7e034b96bbf5743de2db63f04595bb1b4,"public int noTeenSum(int a, int b, int c)
{
	return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n)
{
    if (n >= 13 && n <= 19)
    {
        if (n == 15 || n == 16)
        {
            return n;
        }
        else
        {
            return 0;
        }
    }
    else 
    {
        return n;
    }
}
"
4558e3133cd15ecd40d08300419f6962561f9dbf,"public boolean isEverywhere(int[] nums, int val)
{
    for (int i = 0; i < nums.length - 1; i ++)
    {
    if (nums[i] == val || nums[i + 1] == val)
    {
     return true;   
    }
    else
    {
     return false;   
    }
    }
}
"
33e1684529896667b663d935101657bf9205ef10,"public boolean isEverywhere(int[] nums, int val)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] != val && nums[i + 1] != val)
            return false;
    }
    return true;
}
"
c0bcafd61ce598040aa977b280d46011559cb4c7,"public boolean isEverywhere(int[] nums, int val)
{
    boolean result = true;
    for( int i = 0; i <= nums.length-2; i++)
    {
        if( nums [i] != val && nums[i+1] != val)
            result = false;
    }
    return result;
}
    
}
"
8126ffd5a662ba310c2966ef523444f8a19c5709,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday) {
        if (speed <= 65) {
            return 0;
        }
        else if (speed >= 66 && speed <= 85) {
            return 1;
        }
        else {
            return 2;
        }            
    }
    else {
        if (speed <= 60) {
            return 0;
        }
        else if (speed >= 61 && speed <= 80) {
            return 1;
        }
        else {
            return 2;
    	}
    }
}
"
08e29390d6fdca4360be0c44bbf8f5ef02483c2d,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday) {
        if (speed <= 65) {
            return 0;
        }
        else if (speed >= 66 && speed <= 85 {
            return 1;
        }
        else {
            return 2;
        }            
    }
    else {
        if (speed <= 60) {
            return 0;
        }
        else if (speed >= 61 && speed <= 80 {
            return 1;
        }
        else {
            return 2;
    }
}
"
828a3b0db925adca159220f3e9faf2fb4e24446a,"public int blackjack(int a, int b)
{
    if (a > b && a <= 21){
        return a;
    }else if (b > a && b <= 21){
        return b;
    }else if (a > 21 && b < 22){
        return b;
    }else if (b > 21 && a < 22){
        return a;
    }else{
        return 0;
    }
}
"
c33b44f557fd7c2a3238818722cd845a74e96b85,"public int countClumps(int[] nums)
{
    boolean match = false;
    int count = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == nums[i + 1] && !match)
        {
            match = true;
            count++
        }
        else if (nums[i] != nums[i + 1])
        {
            match = false;
        }
    }
    return count;
}
"
c565833b540b15f532d3914a5a40bfc2a010cfa6,"public int countClumps(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (i < nums.length - 1 && nums[i] == nums[i] + 1)
        {
            counter++;
        }
    }
    return counter;
}
"
86eeb69c66325d7ac263cfba4f58a77188d3d872,"public int countClumps(int[] nums)
{
    if (nums.length < 2)
    {
        return 0;
    }
    else
    {
        int test = 0;
        int[] testArray = new int[nums.length];
        for (int x = 0; x < nums.length; x++)
        {
            testArray[x] = nums[x];
            test++;
        }
        if (test == nums.length)
        {
            return 1;
        }
        
        
        
        
        int counter = 0;
        for (int i = 0; i < nums.length - 1; i++)
        {
            if (nums[i] == nums[i+1])
            {
                int next = nextPos(nums, nums[i]);
                i = i + next;
                counter++;
            }
        }
        return counter;
    }
}

public int nextPos(int[] nums, int init)
{
    int nextNum = 0;
    while (nums[nextNum] == init)
    {
        nextNum++;
    }
    return nextNum;
}"
6f9b0c7941b581f9e02f1660412aeafc8e6dd0a4,"public boolean sameEnds(int[] nums, int n)
{
    int[] numss = Arrays.copyOfRange(nums, 0, n);
    int[] numsss = Arrays.copyOfRange(nums, nums.length-n, nums.length);
    return Array.euquals(numss, numsss);
        
}
"
c329134243440bf2697e3b175b55c97ed2cb647d,"public int countCode(String str)
{
    int codeCount = 0;
    if (str.length() >= 4)
    {
    for (int i = 0; i < str.length()- 4; i++)
    {
        
    	if (str.substring(i, i+2).equals(""co"") && str.substring(i + 3, i+4).equals(""e""))
            {
                
             codeCount++;   
                
                
            }
        
    }  

        
            }
            
            return codeCount;
        
    }
                                                                                                            
                                                              
    
    
}
"
e842a2d12176ae37228ff69c6c768005b587ac2a,"public int blackjack(int a, int b)
{
    int c = 21 - a;
    int d = 21 - b;
    
    
    if (a > 21 && b > 21)
    {
        return 0;
    }
    else
    {
        if (c > d)
        {
            return a;
        }
        else
        {
            return b;
        }
    }
}
"
cf50e456db1821c67d784b4596db0e3038f70941,"public boolean isEverywhere(int[] nums, int val)
{
//    for (int i = 0; i < nums.length; i++)
//    {
  //   	if (nums[i] != val || nums[i++] != val)
    //    {
      //      return false;
        //}
    //}
    //return true;
boolean result = true;
for (int i = 0; i <=nums.length-2;i++)
{
	if ( nums[i] != val && nums[i+1] != val)
	result = false;
}
return result;
}
"
3d89f76d27956de3a51e53f7ba12c5aa1fc7e352,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isMorning && isMom && isAsleep)
        return true;
    if (isMorning && !isMom && !isAsleep)
        return false;
    if (isMorning && isMom && !isAsleep)
        return false;
    return false;    
}
"
8dbe6fb15987997ffaf0f07b86943c0bcb2846fb,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day != 0 || day != 6)
        {
            return ""10:00"";
        }
        else
        {
            return ""off"";
        }
    }
	else
    {
        if (day != 0 || day != 6)
        {
            return ""7:00"";
        }
        else
        {
            return ""10:00"";
        {
    }


"
0b982a9a20853fc1fbc5d069b0a41cc50c2c1b33,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        return (temp <= 100 && temp >= 60);
    }
    return (temp >= 60 && temp <= 90);
}
"
092a37234cccc894d13af9756eed95198aa41a1a,"ublic boolean isEverywhere(int[] nums, int val) {
	boolean result = true;
	for (int i = 0; i <=nums.length-2;i++)
	{
		if ( nums[i] != val && nums[i+1] != val)
			result = false;
	}
  	return result;
}
"
212811dc0ec0c0bf43b0a9cdee67b4332db56595,"public boolean has77(int[] nums)
{
    for (int i = 0; i < nums.length - 2; i++)
    {
        if ((nums[i] == 7 && nums[i + 1] == 7))
        {
         	return true;   
        }
        else if ((nums[i] == 7 && nums[i + 2] == 7))
    }
    return false;
}
"
09cdcea7f2fde42d5f7e0a2fa6832f8c3bb05b53,"public int noTeenSum(int a, int b, int c)
{
    a = fixTeen(a);
    b = fixTeen(b);
    c = fixTeen(c);
    
    return a + b + c;
}

public int fixTeen(int n)
{
if (n >= 13 && n<= 19)
{
    if (n != 15 || n != 16)
    {
        return n;
    }
}

        return 0; 
}
"
170f0b11c2a6d9e34a558a8546c9ec6b3f1cabea,"public int centeredAverage(int[] nums)
{
    int sum = 0;
    int min = nums[0];
    int max = nums[0];
    for (int i =0;i<nums.length-1;i++)
    {
        sum += nums[i];
        min = Math.min(min, nums[i]);
        max = Math.max(max, nums[i]);
    }
    sum = sum-max;
    sum = sum -min;
    sum = sum/(nums.length-2);
    return sum;
}
"
b0b97b491d74292aebc0f4672b36a68af6758365,"public boolean canBalance(int[] nums)
{
    int sum = 0; 
    for (int num: nums)
    {
        sum = sum + num; 
    }
    int half = sum/2; 
    sum = 0; 
    int secondSum = 0; 
    for (int num: nums)
    {
         
        if (sum != half)
        {
            sum = sum + num; 
        }
        else 
        {
            secondSum = secondSum + num; 
        }
    }
    
    return secondSum == half; 
    
}
"
ee4708e15be1f13f8c489f277d070e2cddbf6ff4,"public int sum13(int[] nums)
{
    int sum = 0;
    for(int i = 0; i < nums.length ; i++)
    {
     	if (nums[i] == 13)   
        {
         	i++;
        }
     	sum = sum + nums[i];   
    }
    return sum; 
}
"
f916727180911437e727e3beb5163e6447d5202b,"public String plusOut(String str, String word)
{
    String plus = new String();
    for (int i = 0; i < str.length(); i++)
    {
        if (i <= str.length() - word.length())
        {
            if (str.substring(i, i + word.length()).equals(word))
            {
                plus += word;
                i += word.length() - 1;
            }
            else
            {
                plus += '+';
            }
        }
    }
    return plus;
}
"
6f326caf302bdfdbefc02faf1dc435ba9d9f04d6,"public boolean isEverywhere(int[] nums, int val)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if ((nums[i] != val) && (nums[i + 1] != val))
        {
            return false;
        }          
        
    }
     return true;
}
"
d169c38de21b64885c7d05ac289211c68831d042,"public String getSandwich(String str)
{
    if (str.lenth() < 2)
        return null;
    else
        return str(1) + str(2)
}
"
dd09babe580586f1680177c5f9004d2f1f2011bf,"public boolean has77(int[] nums)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 7 && nums[i + 1] == 7)
            return true;
        if (nums[i] < nums.length - 2 && nums[i] == 7 && nums[i + 2] == 7)
            return true;
    }
    return false;
}
"
4d828ce02db3a73ae3ed9dc5a6b6282bbd271592,"public String without2(String str) 
{
    if (str.length() >= 2)
    {
        String start = str.substring(0, 1);
        String end = str.substring(str.length() - 2, str.length() - 1);

        if (start == end)
        {
            return str.substring(2);
        }
        else
        {
            return str;
        }
    }
    else
    {
        return str;
    }
    
}
"
d07d2f1b40602638d4c357809540b7e2870f1eb1,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend) 
        return cigar >=40;
    else 
        return cigar >= 40 && <= 60;
        
}
"
f7613e1314baffe2be7c9164f5586a14e6e82fd6,"public int countCode(String str)
{
    int count = 0;
    for (int i = 0; i < str.length() - 4; i++) {
        if (str.substring(i, i + 1).equals(""co"") && str.charAt(i + 3) == 'e') {
            count++;
        }
    }
    return count;
}
"
ac56ebb37416cf67034dc6f6ce26c8c432a5568d,"public String without2(String str) 
{
    if (str.length() >= 2)
    {
    	if (str.substring(0, 2) == (str - (str.length() - 2)))
            {
                return (str.substring(2));
            }
        else
            {
                return str;
            }
    }        
    else
    {
        return str;
    }
}
"
5a00919d938e7350f9d887a0f3c496f766fa3b49,"def make_chocolate(small, big, goal):
    if goal >= 5 * big:
        remainder = goal - 5 * big
    else:
        remainder = goal % 5
        
    if remainder <= small:
        return remainder
        
    return -1
"
01aa95fc5b389fabcff7b8fa062583666ccaa968,"public int luckySum(int a, int b, int c)
{
    if (a == 13)
    {
        
    }
    else if (b == 13)
    {
        return a;
    }
    else
    {
        return a + b;
    }
    return a + b + c;  
}"
2bc6224c6d864641adc76e92803ba8b015954d7f,"public int sum3(int[] nums)
{
    return (nums[0] + nums[1] + nums[2]);
}
"
064dcb97d53aec176cb4a9be008bb62a5f0e718a,"public String plusOut(String str, String word)
{
    StringBuffer result = new StringBuffer();
    int i = 0;
      
    while(i < str.length()) {
        if(i <= str.length() - word.length() && 
            str.substring(i, i + word.length()).equals(word)) {
            result.append(word);
            i += word.length();
        } else {
            result.append(""+"");
            i++;
        }
    }
 
    return result.toString();
}
"
a457e813b62121d4bee7f0cd63ba678e9441866c,"public int greenTicket(int a, int b, int c)
{
    int result = 0;
    
    if (a == b){
        result = 10;
        if (a == c && b == c){
            result = 10;
        }
     }
    else if ( c == b){
        result == 10;
    }
        
            
    return result;
}
"
685a1f07697cb907cefcecfa8cf5158825e90e14,"public int countCode(String str)
{
    int length = str.length() - 2;
    int num = 0;
    for (int i = 0; i < length; i++)
    {
        if (str.charAt(i) == c && str.charAt(i + 1) == o
            && str.charAt(i + 3) == e)
        {
            num = num + 1;
        }
    }
    return num;
}
"
ea5f17ab9b1ec345df2dc2e1b5db3a8eb7604517,"public int loneSum(int a, int b, int c)
{
    if (a != b && b != c && a != c)
    {
    	return a + b + c;
    }
    else if (a == b && b == c && a == c)
    {
    	return 0;
    }
    else if (a == b)
    {
    	return c;
    }
    else if (c == b)
    {
    	return a;
    }
    else if (a == c)
    {
    	return b;
    }
    else
        return 0;
}
"
81e7a0cc2be664f591193cbf1db5ade462037da6,"public int greenTicket(int a, int b, int c)
{
    if (a == b && b == c)
    	return 20;
 	if (a == b || a == c || b == c)
    	return 10;
  else;
    return 0;
}
"
a9e28b208ebd799c89289ae125794d7301b373d2,"public boolean isEverywhere(int[] nums, int val)
{
    for (int i = 1; i < nums.length() - 1; i++)
    {
        if (nums[i - 1] != val && nums[i + 1] != val)
            return false;
    }
    return true;
}
"
98d9a8194dbc20c147293014593532214cd465c0,"public String without2(String str) 
{
    if (str.length >= 2)
    {
        return str.substring(2);
    }
    return str;
}
"
1f6201b823d05481c7b79d4542ad1f25dffb18c5,"public int centeredAverage(int[] nums)
{
    int sum = 0;
    int min = nums[0];
    int max = nums[0];
         
    for(int i = 0; i < nums.length; i++) {
        sum += nums[i];
        min = Math.min(min, nums[i]);
        max = Math.max(max, nums[i]);
    }
                           
    return (sum - min - max) / (nums.length - 2);
}
"
83a9aaf35a8972085b71c5e056de43a7db192899,"public int[] fizzArray(int n)
{
    int[] result = new int[n];
        for (int i = 0; i<n;i++)
        {
            result[i-1] = i;
        }
    return result;
}
"
a354fe94859e5967d2c6bdce8fdb12e90a24f48c,"public int sortaSum(int a, int b)
{
    if(a + b >= 10 || a + b <= 19)
    {
    	return a + b;
    }
    
    else 
    {
    	return 20;
    }
}
"
3c663e6b94b687cf331fb515d865826a263a5a6c,"public int luckySum(int a, int b, int c)
{
    if (a==13)
    {
        return 0;
    }
    else if (b==13)
    {
        return a;
    }
    else if (c==13)
    {
        return a+b;
    }
    else
        return a+b+c;
}
"
42d14e5184e627d129da271f04fa829a5af3ffd1,"public String getSandwich(String str)
{
    int first = str.indexOf(""bread"");
    int last = str.lastIndexOf(""bread"");
    if ((first < last) && (first != -1) && (last != -1))
    {
        return str.subString(first + str.length(), last.str.length());
    }
    else
    {
        return """";
    }
}
"
694a9037b08573fdb83bf861651119e9cdc03f82,"public String repeatEnd(String str, int n)
{
    String last = str.substring(str.length() - n);
    for (int i = 1; i<n; i++)
    {
        last = last + str.substring(str.length()-n);
    }
    return last;
        
}
"
2b92c031167d3664a0be5ab4cee6d5ad678ce824,"public int sum67(int[] nums)
{
    int count = 0;
    int seven = 0;
    
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 6)
        {
           for (int x = i; x < nums.length; x++)
           {
               if (nums[x] != 7)
               {
                   count = count + 0;
               }
               else if (nums[x] == 7)
               {
                   count = count + 0;
                   i = i + x;
               }
           }
        
        }
        
        count = count + nums[i];
        // i'm stuck on excluding numbers up till 7.
        // okay, i'm trying to say:
        // when you reach a 6, ignore the 6.
        // then, ignore each number until you reach a 7.
        
        // so perhaps the smarter way to state this is:
        // ahhh maybe a separate int to count 7's?
        
        // i'm thinking in the way the problem is laid out for me, where
        // i'm supposed to ""ignore"" sections of numbers
        
        // maybe just fucking count them all and ignore the ones in between 6 and 7
        
       
        
    }
    
    return count;
}

"
