ID,Code,Prompt
134028e2-6dac-480c-8306-e25144d81304,"public int blackjack(int a, int b) {
    if (a > 21 && b > 21) {
        return 0;
    }
    if (a > 21) {
        return b;
    }
    if (b > 21) {
        return a;
    }
    return (21 - a) <= (21 - b) ? a : b;
}","Solve this coding assignment ""
Write a function in Java that implements the following logic: Given 2 int values greater than 0, return whichever value is nearest to 21 without going over. Return 0 if they both go over.
public int blackjack(int a, int b)
{
    
}

""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
718eaea3-e07a-47eb-acfe-1b12b57c11bd,"public String atFirst(String str) {
    if (str.length() >= 2) {
        return str.substring(0, 2);
    }
    if (str.length() == 1) {
        return str + ""@"";
    }
    return ""@@"";
}","Solve this ""
Write a function in Java that implements the following logic: Given a string, return a string made of its first 2 chars. If the string length is less than 2, use '@' for the missing chars.
public String atFirst(String str)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
ae65558c-bd09-42e6-a3c2-c375fb97430b,"public boolean xyBalance(String str) {
    int lastY = -1;
    for (int i = 0; i < str.length(); i++) {
        if (str.charAt(i) == 'y') {
            lastY = i;
        }
    }
    for (int i = 0; i < str.length(); i++) {
        if (str.charAt(i) == 'x' && i > lastY) {
            return false;
        }
    }
    return true;
}","Solve this coding assignment ""
We'll say that a string is xy-balanced if for all the 'x' characterss in the string, there exists a 'y' character somewhere later in the string. So ""xxy"" is balanced, but ""xyx"" is not. One 'y' can balance multiple 'x's. Return true if the given string is xy-balanced.
public boolean xyBalance(String str)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
0494ac2f-6d1e-4f50-ab9e-55b963d6c0c2,"public String alarmClock(int day, boolean vacation) {
    boolean isWeekend = (day == 0 || day == 6);

    if (vacation) {
        if (isWeekend) {
            return ""off"";
        } else {
            return ""10:00"";
        }
    } else {
        if (isWeekend) {
            return ""10:00"";
        } else {
            return ""7:00"";
        }
    }
}","Given a day of the week encoded as 0 = Sun, 1 = Mon, 2 = Tue, ... 6 = Sat, and a boolean indicating if we are on vacation, return a string of the form ""7:00"" indicating when the alarm clock should ring. Weekdays, the alarm should be ""7:00"" and on the weekend it should be ""10:00"". Unless we are on vacation--then on weekdays it should be ""10:00"" and weekends it should be ""off"".
public String alarmClock(int day, boolean vacation)
{
    
}"
578f2ed4-84ad-4a6a-b78b-aea6ff56a803,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this coding assignment ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
bc250988-e6f4-40fd-9b5c-43dff517dbff,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this coding assignment ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
24d6063d-9ebf-475a-8058-407ea7d30fd9,"public String alarmClock(int day, boolean vacation) {
    boolean isWeekend = (day == 0 || day == 6);

    if (vacation) {
        if (isWeekend) {
            return ""off"";
        } else {
            return ""10:00"";
        }
    } else {
        if (isWeekend) {
            return ""10:00"";
        } else {
            return ""7:00"";
        }
    }
}","Given a day of the week encoded as 0 = Sunday, 1 = Monday, 2 = Tuesday, ... 6 = Saturday, and a boolean value indicating whether we are on vacation, return a string representing the alarm time, such as ""7:00"".

On weekdays, the alarm should be set to ""7:00"", while on weekends it should be set to ""10:00"".

Unless we are on vacation—then on weekdays, the alarm should be set to ""10:00"", and on weekends, the alarm should be set to ""off"".

public String alarmClock(int day, boolean vacation)
{
    
}"
72103050-c592-4b2d-a2d7-a09fb8b1331f,"public boolean twoTwo(int[] nums) {
    int n = nums.length;
    for (int i = 0; i < n; i++) {
        if (nums[i] == 2) {
            if (i + 1 < n && nums[i + 1] == 2) {
                i++;
            } else {
                return false;
            }
        }
    }
    return true;
}","Solve this coding assignment ""
Given an array of ints, return true if every 2 that appears in the array is next to another 2. Otherwise, return false.
public boolean twoTwo(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
f94f5444-e3af-4f82-9ae5-78c875d3a223,"public String without2(String str) {
    if (str.length() < 2) {
        return str;
    }
    String start = str.substring(0, 2);
    String end = str.substring(str.length() - 2);
    if (start.equals(end)) {
        return str.substring(2);
    }
    return str;
}","Solve this coding assignment ""
Given a string, if the same 2-character substring appears at both its beginning and end, return the contents of the string without the 2-character substring at the beginning. For example, ""HelloHe"" yields ""lloHe"". Note that the 2-character substring at the beginning may overlap with the one at the end, so ""Hi"" yields """". If the two characters at the start and end of the string do not match each other, return the original string unchanged.
public String without2(String str) 
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
d0b54547-f4b8-4f58-8876-7322366f1abb,"public boolean endOther(String a, String b) {
    a = a.toLowerCase();
    b = b.toLowerCase();
    if (a.endsWith(b) || b.endsWith(a)) {
        return true;
    }
    return false;
}","Solve this coding assignment ""
Given two strings, return true if either of the strings appears at the very end of the other string, ignoring upper/lower case differences (in other words, the computation should not be ""case sensitive""). Note: str.toLowerCase() returns the lowercase version of a string.
public boolean endOther(String a, String b)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
714a9ce4-aef0-492c-b6b7-577263210041,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this coding assignment ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
714a9ce4-aef0-492c-b6b7-577263210041,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this coding assignment ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
6ba92813-8c43-4927-a2ee-33978a276da8,"public int roundSum(int a, int b, int c) {
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num) {
    if (num % 10 >= 5) {
        return num + (10 - num % 10);
    } else {
        return num - (num % 10);
    }
}","Solve this coding assignment ""
For this problem, we'll round an int value up to the next multiple of 10 if its rightmost digit is 5 or more, so 15 rounds up to 20. Alternately, round down to the previous multiple of 10 if its rightmost digit is less than 5, so 12 rounds down to 10. Given 3 ints, a, b, and c, return the sum of their rounded values. To avoid code repetition, write a separate helper public int round10(int num) and call it 3 times. Write the helper entirely below and at the same indent level as roundSum().
public int roundSum(int a, int b, int c)
{
    
}

public int round10(int num)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
b816a763-f807-4029-93f7-83933c792007,"public int sum67(int[] nums) {
    int sum = 0;
    boolean ignoring = false;
    
    for (int i = 0; i < nums.length; i++) {
        if (nums[i] == 6) {
            ignoring = true;
        }
        
        if (!ignoring) {
            sum += nums[i];
        }
        
        if (nums[i] == 7 && ignoring) {
            ignoring = false;
        }
    }
    
    return sum;
}","Solve this coding assignment ""
Given an int array, return the sum of the numbers in the array, except ignore sections of numbers starting with a 6 and extending to the next 7 (every 6 will be followed by at least one 7). Return 0 for no numbers.
public int sum67(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
a99fc0fb-ba9e-4da9-a6e8-14634cdad422,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
e1cfc022-a956-40db-94e3-b175fd3e0609,"public String atFirst(String str) {
    if (str == null || str.isEmpty()) {
        return ""@@"";
    } else if (str.length() == 1) {
        return str.charAt(0) + ""@"";
    } else {
        return str.substring(0, 2);
    }
}","Write a function in Java that implements the following logic: Given a string, return a string made of its first 2 chars. If the string length is less than 2, use '@' for the missing chars.
public String atFirst(String str)
{
    
}"
e277c5e6-9147-425e-945d-3e95ffac0487,"public int caughtSpeeding(int speed, boolean isBirthday) {
    int speedLimitNoTicket = 60;
    int speedLimitSmallTicket = 80;
    
    if (isBirthday) {
        speedLimitNoTicket += 5;
        speedLimitSmallTicket += 5;
    }
    
    if (speed <= speedLimitNoTicket) {
        return 0;
    } else if (speed <= speedLimitSmallTicket) {
        return 1;
    } else {
        return 2;
    }
}","Solve this coding assignment ""
Write a function in Java that implements the following logic: You are driving a little too fast, and a police officer stops you. Write code to compute the result, encoded as an int value: 0=no ticket, 1=small ticket, or 2=big ticket. If speed is 60 or less, the result is 0. If speed is between 61 and 80 inclusive, the result is 1. If speed is 81 or more, the result is 2. Unless it is your birthday--on that day, your speed can be 5 higher in all cases.
public int caughtSpeeding(int speed, boolean isBirthday)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
9a03d813-1feb-48ba-95ca-46cd6b5e3cbb,"public boolean twoTwo(int[] nums) {
    if (nums == null || nums.length == 0) return true;

    for (int i = 0; i < nums.length; i++) {
        if (nums[i] == 2) {
            if (i == nums.length - 1 || nums[i + 1] != 2) {
                return false;
            }
            i++;
        }
    }
    return true;
}","Solve this coding assignment ""
Given an array of ints, return true if every 2 that appears in the array is next to another 2. Otherwise, return false.
public boolean twoTwo(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
578f2ed4-84ad-4a6a-b78b-aea6ff56a803,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this coding assignment ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
1bcd7665-f0a4-450f-98cd-4db603573c79,"public int noTeenSum(int a, int b, int c) {
    return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n) {
    if ((n >= 13 && n <= 19) && !(n == 15 || n == 16)) {
        return 0;
    }
    return n;
}","Solve this coding assignment ""
Write two methods in Java that implements the following logic: Given 3 int values, a, b, and c, return their sum. However, if any of the values is a teen--in the range 13..19 inclusive--then that value counts as 0, except 15 and 16 do not count as teens. Write a separate helper method called fixTeen() that takes in an int value and returns that value fixed for the teen rule. In this way you avoid repeating the teen code 3 times (i.e. ""decomposition"").
public int noTeenSum(int a, int b, int c)
{

}

public int fixTeen(int n)
{
    
}

""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
3db8d2a0-832a-446b-b0b3-815fa3b788db,"public int[] frontPiece(int[] nums) {
    if (nums.length < 2) {
        return nums;
    }
    int[] result = new int[2];
    result[0] = nums[0];
    result[1] = nums[1];
    return result;
}","Solve this coding assignment ""
Given an int array of any length, return a new array of its first 2 elements. If the array is smaller than length 2, use whatever elements are present.
public int[] frontPiece(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
f94f5444-e3af-4f82-9ae5-78c875d3a223,"public String without2(String str) {
    if (str.length() < 2) {
        return str;
    }
    String start = str.substring(0, 2);
    String end = str.substring(str.length() - 2);
    if (start.equals(end)) {
        return str.substring(2);
    }
    return str;
}","Solve this coding assignment ""
Given a string, if the same 2-character substring appears at both its beginning and end, return the contents of the string without the 2-character substring at the beginning. For example, ""HelloHe"" yields ""lloHe"". Note that the 2-character substring at the beginning may overlap with the one at the end, so ""Hi"" yields """". If the two characters at the start and end of the string do not match each other, return the original string unchanged.
public String without2(String str) 
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
cc07488e-3b19-4c06-ac38-7c42cc038a0f,"public String atFirst(String str) {
    if (str == null || str.isEmpty()) {
        return ""@@"";
    } else if (str.length() == 1) {
        return str + ""@"";
    } else {
        return str.substring(0, 2);
    }
}","Write a Java function to implement the following logic:
Given a string, return a string composed of its first two characters. If the string length is less than 2, replace the missing characters with '@'.

public String atFirst(String str)
{
    
}"
72103050-c592-4b2d-a2d7-a09fb8b1331f,"public boolean twoTwo(int[] nums) {
    int n = nums.length;
    for (int i = 0; i < n; i++) {
        if (nums[i] == 2) {
            if (i + 1 < n && nums[i + 1] == 2) {
                i++;
            } else {
                return false;
            }
        }
    }
    return true;
}","Solve this coding assignment ""
Given an array of ints, return true if every 2 that appears in the array is next to another 2. Otherwise, return false.
public boolean twoTwo(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
d0b54547-f4b8-4f58-8876-7322366f1abb,"public boolean endOther(String a, String b) {
    a = a.toLowerCase();
    b = b.toLowerCase();
    if (a.endsWith(b) || b.endsWith(a)) {
        return true;
    }
    return false;
}","Solve this coding assignment ""
Given two strings, return true if either of the strings appears at the very end of the other string, ignoring upper/lower case differences (in other words, the computation should not be ""case sensitive""). Note: str.toLowerCase() returns the lowercase version of a string.
public boolean endOther(String a, String b)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
6de0a95b-006d-41b1-a927-78b47bc00ada,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep) {
    if (isAsleep) return false;
    if (isMorning && !isMom) return false;
    return true;
}","Solve this ""
Write a function in Java that implements the following logic: Your cell phone rings. Return true if you should answer it. Normally you answer, except in the morning you only answer if it is your mom calling. In all cases, if you are asleep, you do not answer.
public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
f94f5444-e3af-4f82-9ae5-78c875d3a223,"public String without2(String str) {
    if (str.length() < 2) {
        return str;
    }
    String start = str.substring(0, 2);
    String end = str.substring(str.length() - 2);
    if (start.equals(end)) {
        return str.substring(2);
    }
    return str;
}","Solve this coding assignment ""
Given a string, if the same 2-character substring appears at both its beginning and end, return the contents of the string without the 2-character substring at the beginning. For example, ""HelloHe"" yields ""lloHe"". Note that the 2-character substring at the beginning may overlap with the one at the end, so ""Hi"" yields """". If the two characters at the start and end of the string do not match each other, return the original string unchanged.
public String without2(String str) 
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
215469bc-4cfc-46b3-81dc-ce317115b6e9,"public String zipZap(String str) {
    StringBuilder result = new StringBuilder();
    int i = 0;
    while (i < str.length()) {
        if (i <= str.length() - 3 && str.charAt(i) == 'z' && str.charAt(i + 2) == 'p') {
            result.append(str.charAt(i)).append(str.charAt(i + 2));
            i += 3;
        } else {
            result.append(str.charAt(i));
            i++;
        }
    }
    return result.toString();
}","Solve this coding assignment ""
Given a string str, find all places where a three-letter combination starting with ""z"" and ending with ""p"" occurs. Return a string where for all such three-letter sequences, the middle letter has been removed. For example, a string like ""zipXzap"" would produce a result of ""zpXzp"".
public String zipZap(String str)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
1bcd7665-f0a4-450f-98cd-4db603573c79,"public int noTeenSum(int a, int b, int c) {
    return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n) {
    if ((n >= 13 && n <= 19) && !(n == 15 || n == 16)) {
        return 0;
    }
    return n;
}","Solve this coding assignment ""
Write two methods in Java that implements the following logic: Given 3 int values, a, b, and c, return their sum. However, if any of the values is a teen--in the range 13..19 inclusive--then that value counts as 0, except 15 and 16 do not count as teens. Write a separate helper method called fixTeen() that takes in an int value and returns that value fixed for the teen rule. In this way you avoid repeating the teen code 3 times (i.e. ""decomposition"").
public int noTeenSum(int a, int b, int c)
{

}

public int fixTeen(int n)
{
    
}

""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
36b96376-fcd8-4363-88f8-d756fcfd5436,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this coding assignment ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
718eaea3-e07a-47eb-acfe-1b12b57c11bd,"public String atFirst(String str) {
    if (str.length() >= 2) {
        return str.substring(0, 2);
    }
    if (str.length() == 1) {
        return str + ""@"";
    }
    return ""@@"";
}","Solve this ""
Write a function in Java that implements the following logic: Given a string, return a string made of its first 2 chars. If the string length is less than 2, use '@' for the missing chars.
public String atFirst(String str)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
9baf74e1-f24a-4011-b26b-539e2f81c8d0,"public int countCode(String str) {
    int count = 0;
    for (int i = 0; i < str.length() - 3; i++) {
        if (str.charAt(i) == 'c' && str.charAt(i+1) == 'o' && str.charAt(i+3) == 'e') {
            count++;
        }
    }
    return count;
}","Solve this coding assignment ""
Write a function in Java that counts the number of times the string ""code"" appears anywhere in the given string str, except that we'll accept any letter in place of the 'd', so for example, ""cope"" and ""cooe"" count.
public int countCode(String str)
{
    
}

""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
999a68d6-2994-4a66-b7f9-e1ad6748a051,"public int dateFashion(int you, int date) {
    if (you <= 2 || date <= 2) {
        return 0;
    } else if (you >= 8 || date >= 8) {
        return 2;
    } else {
        return 1;
    }
}","Solve this ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
